7671	40463.15	0.07467327	0.1119865	1.290049	0	
7672	40463.15	0.07468015	0.1119334	1.289537	0	
7673	40463.15	0.07467556	0.112048	1.286969	0	
7674	40463.15	0.07468201	0.112001	1.286381	0	
7675	40463.15	0.07468957	0.1119377	1.285992	0	
7676	40463.15	0.07469223	0.1119462	1.284725	0	
7677	40463.15	0.07469483	0.1119555	1.283448	0	
7678	40463.15	0.07470401	0.1118682	1.28335	0	
7679	40463.15	0.07470213	0.1119434	1.281269	0	
7680	40463.15	0.07470549	0.1119416	1.280129	0	
7681	40463.15	0.07469635	0.1121242	1.276749	0	
7682	40463.15	0.07470295	0.1120746	1.276189	0	
7683	40463.15	0.07470435	0.1121018	1.274698	0	
7684	40463.15	0.07470408	0.1121539	1.272908	0	
7685	40463.15	0.07470859	0.1121351	1.271975	0	
7686	40463.15	0.07470703	0.1122065	1.269954	0	
7687	40463.15	0.07471199	0.112181	1.269102	0	
7688	40463.15	0.07471605	0.1121689	1.268089	0	
7689	40463.15	0.07472131	0.1121389	1.26729	0	
7690	40463.15	0.07472274	0.112166	1.265806	0	
7691	40463.15	0.07472321	0.1122073	1.264151	0	
7692	40463.15	0.07472661	0.112205	1.263021	0	
7693	40463.15	0.07473377	0.1121465	1.262563	0	
7694	40463.15	0.07473808	0.1121304	1.261597	0	
7695	40463.15	0.07473866	0.1121703	1.259961	0	
7696	40463.15	0.07474336	0.1121484	1.259064	0	
7697	40463.15	0.07474744	0.1121357	1.258058	0	
7698	40463.15	0.0747565	0.1120483	1.257942	0	
7699	40463.15	0.07475869	0.112064	1.256596	0	
7700	40463.15	0.07476483	0.1120203	1.255957	0	
7701	40463.15	0.07474518	0.1123651	1.250706	0	
7702	40463.15	0.07474985	0.1123437	1.249804	0	
7703	40463.15	0.07474358	0.1124879	1.246947	0	
7704	40463.15	0.07475272	0.1123987	1.246845	0	
7705	40463.15	0.07475712	0.1123811	1.245897	0	
7706	40463.15	0.07476605	0.1122949	1.245759	0	
7707	40463.15	0.07477191	0.1122551	1.245072	0	
7708	40463.15	0.07476738	0.1123733	1.242527	0	
7709	40463.15	0.0747427	0.1128004	1.236378	0	
7710	40463.15	0.07474225	0.1128577	1.234562	0	
7711	40463.15	0.07474627	0.1128463	1.233546	0	
7712	40463.15	0.07475407	0.1127764	1.233209	0	
7713	40463.15	0.07476287	0.1126912	1.233049	0	
7714	40463.15	0.07476901	0.1126469	1.232413	0	
7715	40463.15	0.07477311	0.112634	1.231413	0	
7716	40463.15	0.07477365	0.1126758	1.229778	0	
7717	40463.15	0.07477898	0.1126439	1.228998	0	
7718	40463.15	0.0747815	0.1126553	1.227716	0	
7719	40463.15	0.07478072	0.1127177	1.225844	0	
7720	40463.15	0.07478955	0.1126315	1.225691	0	
7721	40463.15	0.07479361	0.112619	1.224686	0	
7722	40463.15	0.07479268	0.1126838	1.222789	0	
7723	40463.15	0.07479792	0.112653	1.221995	0	
7724	40463.15	0.07480743	0.112556	1.221963	0	
7725	40463.15	0.074812	0.1125355	1.22105	0	
7726	40463.15	0.07481791	0.112494	1.220377	0	
7727	40463.15	0.07482105	0.1124958	1.219207	0	
7728	40463.15	0.07482911	0.1124209	1.218918	0	
7729	40463.15	0.07483475	0.1123835	1.218197	0	
7730	40463.15	0.07483489	0.1124317	1.216493	0	
7731	40463.15	0.07480256	0.1129883	1.20899	0	
7732	40463.15	0.0747884	0.1132635	1.204732	0	
7733	40463.15	0.07478198	0.1134176	1.201855	0	
7734	40463.15	0.07478692	0.1133914	1.20101	0	
7735	40463.15	0.07477868	0.1135754	1.197808	0	
7736	40463.15	0.07478781	0.1134823	1.197712	0	
7737	40463.15	0.07479576	0.1134079	1.197405	0	
7738	40463.15	0.07480335	0.1133393	1.197035	0	
7739	40463.15	0.07480975	0.1132897	1.196451	0	
7740	40463.15	0.07481297	0.1132907	1.195299	0	
7741	40463.15	0.07482102	0.1132146	1.195011	0	
7742	40463.15	0.07482385	0.1132218	1.19379	0	
7743	40463.15	0.07481452	0.1134236	1.190399	0	
7744	40463.15	0.0748179	0.1134221	1.189277	0	
7745	40463.15	0.07482747	0.1133213	1.18926	0	
7746	40463.15	0.07483136	0.1133115	1.18823	0	
7747	40463.15	0.07482783	0.1134211	1.185875	0	
7748	40463.15	0.07483684	0.1133288	1.18576	0	
7749	40463.15	0.07483029	0.1134875	1.182866	0	
7750	40463.15	0.07482861	0.1135679	1.180842	0	
7751	40463.15	0.07483764	0.1134749	1.180732	0	
7752	40463.15	0.07483835	0.1135167	1.179135	0	
7753	40463.15	0.07484486	0.1134644	1.178574	0	
7754	40463.15	0.07484263	0.1135539	1.176454	0	
7755	40463.15	0.07482123	0.1139574	1.17091	0	
7756	40463.15	0.07482981	0.113871	1.170719	0	
7757	40463.15	0.07482207	0.1140524	1.167615	0	
7758	40463.15	0.07481833	0.114169	1.165224	0	
7759	40463.15	0.07481739	0.1142394	1.163335	0	
7760	40463.15	0.07480503	0.1145	1.159404	0	
7761	40463.15	0.07481113	0.114454	1.158772	0	
7762	40463.15	0.07480527	0.1146076	1.156003	0	
7763	40463.15	0.07481366	0.1145232	1.155781	0	
7764	40463.15	0.07481166	0.1146127	1.153702	0	
7765	40463.15	0.07481715	0.1145767	1.152962	0	
7766	40463.15	0.07480361	0.1148607	1.148822	0	
7767	40463.15	0.0748108	0.1147959	1.148387	0	
7768	40463.15	0.07481502	0.1147814	1.14742	0	
7769	40463.15	0.07482143	0.1147299	1.146844	0	
7770	40463.15	0.07482892	0.11466	1.146462	0	
7771	40463.15	0.07483763	0.1145695	1.146298	0	
7772	40463.15	0.07484678	0.1144716	1.146212	0	
7773	40463.15	0.07484532	0.1145524	1.144234	0	
7774	40463.15	0.07485106	0.1145117	1.143541	0	
7775	40463.15	0.0748526	0.114542	1.142098	0	
7776	40463.15	0.07485482	0.1145609	1.140777	0	
7777	40463.15	0.07485043	0.1146921	1.138275	0	
7778	40463.15	0.07485569	0.1146595	1.137496	0	
7779	40463.15	0.07486414	0.1145725	1.137288	0	
7780	40463.15	0.07487151	0.114504	1.136886	0	
7781	40463.15	0.07487645	0.1144767	1.136051	0	
7782	40463.15	0.07487448	0.1145669	1.133983	0	
7783	40463.15	0.07487681	0.114584	1.132683	0	
7784	40463.15	0.07488592	0.1144855	1.132592	0	
7785	40463.15	0.07486173	0.1149568	1.126563	0	
7786	40463.15	0.07487107	0.1148538	1.126514	0	
7787	40463.15	0.07487551	0.1148349	1.125592	0	
7788	40463.15	0.07488102	0.1147977	1.12486	0	
7789	40463.15	0.07487391	0.114978	1.121878	0	
7790	40463.15	0.07486828	0.1151337	1.119159	0	
7791	40463.15	0.0748637	0.1152718	1.116628	0	
7792	40463.15	0.07486696	0.1152736	1.115496	0	
7793	40463.15	0.0748697	0.1152846	1.114271	0	
7794	40463.15	0.0748775	0.1152072	1.113949	0	
7795	40463.15	0.0748751	0.1153079	1.111808	0	
7796	40463.15	0.0748822	0.1152425	1.111362	0	
7797	40463.15	0.07487058	0.1155055	1.107577	0	
7798	40463.15	0.07487282	0.1155255	1.106265	0	
7799	40463.15	0.07484452	0.116087	1.099503	0	
7800	40463.15	0.07484756	0.1160937	1.098332	0	
7801	40463.15	0.07485132	0.1160874	1.097292	0	
7802	40463.15	0.07485707	0.1160456	1.096605	0	
7803	40463.15	0.07486403	0.115982	1.096136	0	
7804	40463.15	0.07486269	0.1160669	1.094185	0	
7805	40463.15	0.07487137	0.1159724	1.094023	0	
7806	40463.15	0.07487662	0.1159393	1.093249	0	
7807	40463.15	0.07487746	0.115985	1.091689	0	
7808	40463.15	0.07488151	0.1159733	1.090701	0	
7809	40463.15	0.07487176	0.1162099	1.087253	0	
7810	40463.15	0.07487932	0.1161352	1.08689	0	
7811	40463.15	0.07488029	0.1161791	1.085354	0	
7812	40463.15	0.07488594	0.1161386	1.084652	0	
7813	40463.15	0.07488971	0.1161319	1.083617	0	
7814	40463.15	0.07489917	0.1160224	1.083594	0	
7815	40463.15	0.07490782	0.1159275	1.083427	0	
7816	40463.15	0.07489333	0.1162516	1.079137	0	
7817	40463.15	0.07487617	0.1166271	1.074371	0	
7818	40463.15	0.07487817	0.1166534	1.073019	0	
7819	40463.15	0.07487954	0.1166913	1.071555	0	
7820	40463.15	0.07486645	0.1169962	1.067513	0	
7821	40463.15	0.07487078	0.1169798	1.066579	0	
7822	40463.15	0.07487135	0.1170331	1.064973	0	
7823	40463.15	0.07487773	0.1169787	1.064404	0	
7824	40463.15	0.07487939	0.1170118	1.062994	0	
7825	40463.15	0.07488858	0.116905	1.062926	0	
7826	40463.15	0.07489727	0.1168076	1.062769	0	
7827	40463.15	0.07490564	0.1167159	1.062556	0	
7828	40463.15	0.07490872	0.1167224	1.061399	0	
7829	40463.15	0.07491162	0.1167322	1.060212	0	
7830	40463.15	0.0748959	0.1170895	1.055706	0	
7831	40463.15	0.07490338	0.117014	1.055334	0	
7832	40463.15	0.07490856	0.1169814	1.054553	0	
7833	40463.15	0.07488113	0.1175632	1.04796	0	
7834	40463.15	0.07486896	0.1178607	1.044085	0	
7835	40463.15	0.07487636	0.1177861	1.0437	0	
7836	40463.15	0.07488559	0.1176764	1.043643	0	
7837	40463.15	0.07489378	0.1175866	1.043399	0	
7838	40463.15	0.07490006	0.1175331	1.042815	0	
7839	40463.15	0.07490369	0.1175299	1.04176	0	
7840	40463.15	0.07491076	0.1174612	1.041317	0	
7841	40463.15	0.07490407	0.1176552	1.038422	0	
7842	40463.15	0.07491196	0.1175705	1.038127	0	
7843	40463.15	0.07492062	0.117471	1.037969	0	
7844	40463.15	0.07492549	0.1174441	1.037135	0	
7845	40463.15	0.0749142	0.1177272	1.033422	0	
7846	40463.15	0.07491404	0.1177971	1.031694	0	
7847	40463.15	0.07491814	0.1177852	1.030722	0	
7848	40463.15	0.07492117	0.1177936	1.029563	0	
7849	40463.15	0.07492324	0.1178208	1.028231	0	
7850	40463.15	0.07492817	0.1177926	1.02741	0	
7851	40463.15	0.07492994	0.1178258	1.026024	0	
7852	40463.15	0.07493004	0.1178913	1.024343	0	
7853	40463.15	0.07492699	0.1180184	1.022101	0	
7854	40463.15	0.07493191	0.1179904	1.021278	0	
7855	40463.15	0.07493309	0.1180352	1.019791	0	
7856	40463.15	0.07494254	0.1179186	1.019775	0	
7857	40463.15	0.07494849	0.1178703	1.019136	0	
7858	40463.15	0.07495039	0.117901	1.017776	0	
7859	40463.15	0.07495872	0.117806	1.017561	0	
7860	40463.15	0.07496249	0.1178002	1.016535	0	
7861	40463.15	0.07497171	0.1176876	1.016479	0	
7862	40463.15	0.07497072	0.1177746	1.014608	0	
7863	40463.15	0.07498026	0.1176557	1.014608	0	
7864	40463.15	0.07498677	0.1175959	1.01407	0	
7865	40463.15	0.07496995	0.1179947	1.009383	0	
7866	40463.15	0.07496507	0.11816	1.00682	0	
7867	40463.15	0.07497428	0.1180465	1.006763	0	
7868	40463.15	0.07498223	0.1179579	1.006483	0	
7869	40463.15	0.07498854	0.1179016	1.005911	0	
7870	40463.15	0.0749954	0.1178346	1.005435	0	
7871	40463.15	0.07499953	0.1178214	1.004476	0	
7872	40463.15	0.07499899	0.1179007	1.002687	0	
7873	40463.15	0.07499108	0.1181274	0.999587	0	
7874	40463.15	0.07497702	0.1184787	0.995395	0	
7875	40463.15	0.07498527	0.1183831	0.995169	0	
7876	40463.15	0.07498531	0.1184526	0.993483	0	
7877	40463.15	0.07497979	0.1186345	0.990809	0	
7878	40463.15	0.0749893	0.1185131	0.990807	0	
7879	40463.15	0.0749808	0.1187562	0.987604	0	
7880	40463.15	0.07498229	0.1187972	0.986177	0	
7881	40463.15	0.07496901	0.1191404	0.9821225	0	
7882	40463.15	0.07496793	0.119235	0.9802385	0	
7883	40463.15	0.07497619	0.1191378	0.980016	0	
7884	40463.15	0.07497105	0.1193162	0.977411	0	
7885	40463.15	0.07495832	0.1196532	0.973454	0	
7886	40463.15	0.07496193	0.1196519	0.972406	0	
7887	40463.15	0.0749666	0.1196286	0.971545	0	
7888	40463.15	0.07496244	0.1197895	0.969114	0	
7889	40463.15	0.07494472	0.1202363	0.96427	0	
7890	40463.15	0.07494817	0.1202391	0.963193	0	
7891	40463.15	0.07494647	0.1203507	0.9612	0	
7892	40463.15	0.07494977	0.1203566	0.960098	0	
7893	40463.15	0.0749589	0.1202391	0.960032	0	
7894	40463.15	0.0749667	0.1201495	0.959731	0	
7895	40463.15	0.07496729	0.1202128	0.958146	0	
7896	40463.15	0.07496776	0.1202786	0.956542	0	
7897	40463.15	0.07497406	0.1202208	0.955973	0	
7898	40463.15	0.07497698	0.1202347	0.954804	0	
7899	40463.15	0.0749856	0.1201272	0.954649	0	
7900	40463.15	0.07499182	0.1200706	0.954068	0	
7901	40463.15	0.07500128	0.1199451	0.954063	0	
7902	40463.15	0.0750031	0.1199822	0.9526985	0	
7903	40463.15	0.07500363	0.1200467	0.951106	0	
7904	40463.15	0.07499495	0.1203088	0.947877	0	
7905	40463.15	0.07500037	0.1202691	0.9471537	0	
7906	40463.15	0.07500109	0.1203304	0.945596	0	
7907	40463.15	0.07499407	0.1205591	0.9426615	0	
7908	40463.15	0.07499247	0.1206714	0.9406915	0	
7909	40463.15	0.07499623	0.1206676	0.939675	0	
7910	40463.15	0.07498539	0.1209822	0.936062	0	
7911	40463.15	0.07499272	0.1209006	0.935681	0	
7912	40463.15	0.07500193	0.1207781	0.9356318	0	
7913	40463.15	0.07501079	0.120663	0.935523	0	
7914	40463.15	0.07501987	0.1205432	0.935452	0	
7915	40463.15	0.07497648	0.1215769	0.926056	0	
7916	40463.15	0.07497934	0.1215942	0.924879	0	
7917	40463.15	0.07498689	0.1215069	0.924538	0	
7918	40463.15	0.07498882	0.1215447	0.923197	0	
7919	40463.15	0.07499736	0.1214352	0.9230325	0	
7920	40463.15	0.0750068	0.1213057	0.923027	0	
7921	40463.15	0.07501283	0.1212521	0.922415	0	
7922	40463.15	0.07502134	0.121143	0.922246	0	
7923	40463.15	0.07503017	0.121027	0.922132	0	
7924	40463.15	0.07503815	0.1209298	0.921867	0	
7925	40463.15	0.07501849	0.1214483	0.916695	0	
7926	40463.15	0.07501565	0.1215934	0.914509	0	
7927	40463.15	0.07502124	0.1215493	0.91382	0	
7928	40463.15	0.07503002	0.1214332	0.9136987	0	
7929	40463.15	0.07503301	0.1214473	0.912549	0	
7930	40463.15	0.07504238	0.1213178	0.912533	0	
7931	40463.15	0.07504317	0.1213813	0.910993	0	
7932	40463.15	0.07504545	0.1214113	0.909719	0	
7933	40463.15	0.07503524	0.1217244	0.906227	0	
7934	40463.15	0.07504225	0.1216475	0.9057925	0	
7935	40463.15	0.07503966	0.1217889	0.903654	0	
7936	40463.15	0.07501858	0.1223558	0.89823	0	
7937	40463.15	0.07502786	0.1222261	0.8982	0	
7938	40463.15	0.07502333	0.122415	0.895716	0	
7939	40463.15	0.07502944	0.1223581	0.895124	0	
7940	40463.15	0.07503799	0.1222449	0.894964	0	
7941	40463.15	0.07504188	0.1222394	0.893977	0	
7942	40463.15	0.07504051	0.1223558	0.892055	0	
7943	40463.15	0.07503917	0.1224719	0.89014	0	
7944	40463.15	0.07504086	0.1225176	0.8887643	0	
7945	40463.15	0.0750142	0.12323	0.882352	0	
7946	40463.15	0.07501034	0.1234092	0.879988	0	
7947	40463.15	0.07500263	0.1236812	0.87694	0	
7948	40463.15	0.07497244	0.1244973	0.869896	0	
7949	40463.15	0.07497994	0.1244066	0.869551	0	
7950	40463.15	0.074988	0.1243019	0.869308	0	
7951	40463.15	0.07498835	0.1243843	0.867693	0	
7952	40463.15	0.07499602	0.1242889	0.86738	0	
7953	40463.15	0.07500113	0.1242555	0.866613	0	
7954	40463.15	0.07500578	0.1242334	0.8657635	0	
7955	40463.15	0.07501451	0.1241119	0.86564	0	
7956	40463.15	0.07502213	0.1240176	0.865317	0	
7957	40463.15	0.07501995	0.1241613	0.863255	0	
7958	40463.15	0.07502272	0.1241845	0.862074	0	
7959	40463.15	0.07502689	0.1241738	0.8611405	0	
7960	40463.15	0.07503083	0.1241687	0.860166	0	
7961	40463.15	0.07503628	0.1241267	0.859459	0	
7962	40463.15	0.07501159	0.1248266	0.8534	0	
7963	40463.15	0.07501732	0.1247776	0.852745	0	
7964	40463.15	0.07502442	0.1246948	0.8523319	0	
7965	40463.15	0.07502683	0.1247281	0.851087	0	
7966	40463.15	0.07503081	0.1247224	0.850122	0	
7967	40463.15	0.07503674	0.1246682	0.849503	0	
7968	40463.15	0.07502175	0.1251363	0.845168	0	
7969	40463.15	0.07502922	0.1250435	0.844823	0	
7970	40463.15	0.07503715	0.1249389	0.84456	0	
7971	40463.15	0.0750396	0.124972	0.843322	0	
7972	40463.15	0.07504784	0.1248594	0.843115	0	
7973	40463.15	0.07505694	0.1247254	0.843059	0	
7974	40463.15	0.07506267	0.1246757	0.842406	0	
7975	40463.15	0.07506829	0.1246288	0.841732	0	
7976	40463.15	0.07507572	0.1245363	0.841381	0	
7977	40463.15	0.07508185	0.1244762	0.8407996	0	
7978	40463.15	0.07507105	0.1248421	0.837214	0	
7979	40463.15	0.07507966	0.1247194	0.8370726	0	
7980	40463.15	0.07508149	0.1247677	0.835729	0	
7981	40463.15	0.07508815	0.1246941	0.835241	0	
7982	40463.15	0.07509357	0.1246517	0.834534	0	
7983	40463.15	0.07508907	0.1248605	0.832069	0	
7984	40463.15	0.07509672	0.1247613	0.831758	0	
7985	40463.15	0.07510278	0.1247025	0.831165	0	
7986	40463.15	0.07509783	0.1249238	0.828621	0	
7987	40463.15	0.07509452	0.1251047	0.826366	0	
7988	40463.15	0.07510366	0.1249667	0.82632	0	
7989	40463.15	0.07509188	0.125366	0.822566	0	
7990	40463.15	0.0750999	0.1252562	0.822322	0	
7991	40463.15	0.07510679	0.1251757	0.821876	0	
7992	40463.15	0.07508352	0.1258776	0.816085	0	
7993	40463.15	0.07509107	0.1257793	0.815758	0	
7994	40463.15	0.07509425	0.1257952	0.814656	0	
7995	40463.15	0.07510109	0.1257152	0.814204	0	
7996	40463.15	0.07511008	0.125579	0.814133	0	
7997	40463.15	0.0751183	0.1254628	0.8139255	0	
7998	40463.15	0.075126	0.1253602	0.813626	0	
7999	40463.15	0.0751335	0.1252628	0.81329	0	
8000	40463.15	0.07512371	0.1256175	0.809892	0	
8001	40463.15	0.07513263	0.1254824	0.809809	0	
8002	40463.15	0.07513064	0.1256336	0.807795	0	
8003	40463.15	0.07513987	0.1254901	0.807766	0	
8004	40463.15	0.07514579	0.1254334	0.807152	0	
8005	40463.15	0.07514956	0.1254333	0.806157	0	
8006	40463.15	0.07515705	0.1253348	0.805823	0	
8007	40463.15	0.07516042	0.1253451	0.804758	0	
8008	40463.15	0.07516844	0.1252328	0.8045155	0	
8009	40463.15	0.07515125	0.1257876	0.799813	0	
8010	40463.15	0.07514536	0.1260458	0.7971089	0	
8011	40463.15	0.07514246	0.1262253	0.794935	0	
8012	40463.15	0.07511748	0.1270049	0.788849	0	
8013	40463.15	0.07512268	0.1269676	0.788109	0	
8014	40463.15	0.07511579	0.1272612	0.785227	0	
8015	40463.15	0.07512014	0.127247	0.784338	0	
8016	40463.15	0.07511467	0.1275038	0.781708	0	
8017	40463.15	0.07512397	0.1273529	0.781697	0	
8018	40463.15	0.07513171	0.1272456	0.781407	0	
8019	40463.15	0.07513291	0.1273184	0.7799606	0	
8020	40463.15	0.07513554	0.1273519	0.778767	0	
8021	40463.15	0.07512021	0.1278858	0.774393	0	
8022	40463.15	0.07512887	0.1277516	0.774268	0	
8023	40463.15	0.07513361	0.1277269	0.773449	0	
8024	40463.15	0.07513774	0.1277193	0.7725217	0	
8025	40463.15	0.07513798	0.1278207	0.770906	0	
8026	40463.15	0.07514218	0.127811	0.769993	0	
8027	40463.15	0.07515029	0.1276914	0.769771	0	
8028	40463.15	0.07515651	0.1276249	0.769215	0	
8029	40463.15	0.07516434	0.127513	0.768944	0	
8030	40463.15	0.07516973	0.1274694	0.768242	0	
8031	40463.15	0.07517386	0.1274613	0.767316	0	
8032	40463.15	0.07517465	0.1275473	0.7658	0	
8033	40463.15	0.07518198	0.1274487	0.765442	0	
8034	40463.15	0.07518247	0.1275432	0.763874	0	
8035	40463.15	0.07518867	0.1274767	0.7633145	0	
8036	40463.15	0.07519398	0.1274348	0.7626	0	
8037	40463.15	0.07519944	0.1273889	0.761911	0	
8038	40463.15	0.07520647	0.1272985	0.761499	0	
8039	40463.15	0.07521547	0.1271521	0.761436	0	
8040	40463.15	0.07521798	0.1271892	0.760227	0	
8041	40463.15	0.07522664	0.1270523	0.7601035	0	
8042	40463.15	0.07522765	0.1271317	0.75863	0	
8043	40463.15	0.07523419	0.1270543	0.758134	0	
8044	40463.15	0.07524324	0.1269059	0.75808	0	
8045	40463.15	0.07522946	0.1274067	0.753995	0	
8046	40463.15	0.07523236	0.1274334	0.7528549	0	
8047	40463.15	0.0752355	0.1274532	0.751758	0	
8048	40463.15	0.07524448	0.1273054	0.751693	0	
8049	40463.15	0.07524807	0.127312	0.750677	0	
8050	40463.15	0.07525311	0.1272771	0.749916	0	
8051	40463.15	0.07524976	0.1274836	0.747674	0	
8052	40463.15	0.07524079	0.1278544	0.7444407	0	
8053	40463.15	0.07524815	0.1277524	0.744089	0	
8054	40463.15	0.0752564	0.1276241	0.743897	0	
8055	40463.15	0.07525794	0.1276909	0.742519	0	
8056	40463.15	0.07523013	0.1286198	0.73596	0	
8057	40463.15	0.07523909	0.1284694	0.735893	0	
8058	40463.15	0.07522575	0.1289808	0.731887	0	
8059	40463.15	0.07523438	0.1288394	0.731762	0	
8060	40463.15	0.07524249	0.1287134	0.7315459	0	
8061	40463.15	0.07525144	0.1285623	0.731478	0	
8062	40463.15	0.07524835	0.12877	0.7292845	0	
8063	40463.15	0.07523986	0.1291412	0.726138	0	
8064	40463.15	0.07524415	0.1291292	0.725248	0	
8065	40463.15	0.07522454	0.1298428	0.720136	0	
8066	40463.15	0.07522781	0.1298626	0.719067	0	
8067	40463.15	0.07523494	0.1297647	0.718678	0	
8068	40463.15	0.07523511	0.1298794	0.717062	0	
8069	40463.15	0.07523555	0.1299864	0.715493	0	
8070	40463.15	0.07524442	0.1298345	0.715412	0	
8071	40463.15	0.07524473	0.1299457	0.71382	0	
8072	40463.15	0.0752528	0.1298179	0.713599	0	
8073	40463.15	0.07525463	0.129882	0.712278	0	
8074	40463.15	0.07524255	0.1303789	0.708498	0	
8075	40463.15	0.07524683	0.1303683	0.7076083	0	
8076	40463.15	0.07524635	0.1305062	0.70588	0	
8077	40463.15	0.075242	0.130767	0.703466	0	
8078	40463.15	0.07525116	0.1306032	0.703438	0	
8079	40463.15	0.07525405	0.1306365	0.702304	0	
8080	40463.15	0.07526263	0.1304905	0.702175	0	
8081	40463.15	0.07527169	0.1303296	0.7021295	0	
8082	40463.15	0.07527942	0.1302101	0.701851	0	
8083	40463.15	0.07528405	0.130188	0.701025	0	
8084	40463.15	0.07529151	0.1300769	0.700698	0	
8085	40463.15	0.07529063	0.1302281	0.6989007	0	
8086	40463.15	0.07529816	0.1301147	0.6985855	0	
8087	40463.15	0.07530693	0.1299617	0.698491	0	
8088	40463.15	0.07530781	0.1300574	0.697005	0	
8089	40463.15	0.07530491	0.1302735	0.694852	0	
8090	40463.15	0.07529899	0.1305872	0.692167	0	
8091	40463.15	0.07528922	0.131027	0.688804	0	
8092	40463.15	0.07529731	0.1308941	0.6885886	0	
8093	40463.15	0.07530554	0.1307564	0.688399	0	
8094	40463.15	0.07529992	0.1310649	0.685769	0	
8095	40463.15	0.07530007	0.1311886	0.684154	0	
8096	40463.15	0.07530888	0.1310311	0.684068	0	
8097	40463.15	0.07531644	0.130914	0.683762	0	
8098	40463.15	0.07530636	0.1313709	0.680346	0	
8099	40463.15	0.07530703	0.1314792	0.6788239	0	
8100	40463.15	0.0753127	0.1314235	0.678184	0	
8101	40463.15	0.07531069	0.1316202	0.676191	0	
8102	40463.15	0.0753196	0.1314576	0.6761235	0	
8103	40463.15	0.07530397	0.1321067	0.671731	0	
8104	40463.15	0.07529651	0.13249	0.668776	0	
8105	40463.15	0.07530569	0.1323163	0.668758	0	
8106	40463.15	0.0753146	0.1321521	0.66869	0	
8107	40463.15	0.0753201	0.1321015	0.668023	0	
8108	40463.15	0.07532082	0.1322115	0.666512	0	
8109	40463.15	0.07531275	0.1326185	0.663453	0	
8110	40463.15	0.07530684	0.1329558	0.660774	0	
8111	40463.15	0.07530706	0.1330857	0.659176	0	
8112	40463.15	0.07530823	0.1331837	0.657746	0	
